ID	CYRP216201	CYRP216596	CYRP217176	CYRP217266	CYRP219261	CYRP220219	CYRP221366	CYRP221454	CYRP222388	CYRP222447	CYRP222476	CYRP222693	CYRP223447	CYRP223565	CYRP223718	CYRP225006	CYRP226246	CYRP226492	CYRP226982	CYRP227156	CYRP227231	CYRP228646	CYRP229685	CYRP230662	CYRP230881	CYRP230953	CYRP232880	CYRP235852	CYRP236242	CYRP237279
CMKLR1	96	154	136	56	139	49	72	17	38	142	55	83	36	149	57	164	23	60	121	147	14	91	17	22	67	49	36	125	569	151
ANGEL2	254	552	530	394	322	342	353	299	380	548	329	485	318	373	432	575	98	403	271	262	65	219	324	288	255	216	195	440	282	470
UGT8	0	4	2	5	1	3	6	4	3	5	0	6	7	7	8	4	0	22	2	1	0	2	7	2	1	5	0	6	0	0
KY	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1
IQCK	6	6	8	8	4	6	1	0	8	11	7	5	12	6	8	9	3	7	2	3	0	5	4	3	8	1	7	5	4	10
SLCO2A1	2	1	0	3	0	1	2	1	0	2	1	0	0	0	0	0	0	1	0	0	0	1	1	0	1	0	0	2	0	0
ZNF266	734	551	794	1050	395	481	770	297	674	574	580	787	597	488	795	791	228	891	253	464	83	284	767	352	285	174	130	799	532	794
OR7D4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SLC29A2	63	123	89	48	53	30	54	36	52	67	40	55	25	49	75	82	13	47	30	33	3	7	39	27	21	20	18	54	37	70
BRSK2	2	4	1	0	1	0	3	0	1	4	0	2	1	1	2	2	0	0	3	2	0	1	1	0	0	0	0	2	1	0
VN1R6P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FAM47DP	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
GRIK1-AS1	1	1	0	2	2	0	0	0	2	2	1	0	3	2	4	1	0	0	0	1	0	0	0	0	1	0	3	0	0	0
B4GAT1	28	39	23	10	26	10	13	16	15	23	17	23	18	11	10	21	2	12	19	12	2	7	11	14	14	7	9	18	23	21
TMEM167A	340	623	925	503	693	468	642	539	572	620	978	699	639	720	602	438	200	545	889	315	168	743	507	331	759	470	608	521	389	765
LEP	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SH3PXD2B	15	20	38	52	72	94	17	26	42	35	139	33	312	112	42	13	7	37	192	11	15	177	26	13	255	22	250	13	21	25
PPIAP72	2	9	8	7	4	4	3	3	5	7	4	9	5	3	3	6	1	1	2	3	2	9	4	2	2	4	4	2	7	3
RESF1	813	1869	1392	1425	923	796	777	944	905	1690	944	1390	914	916	1019	1530	279	944	792	489	153	575	733	833	666	731	508	1257	1252	1515
LARP7	340	400	404	338	356	356	341	315	441	520	375	401	325	390	361	438	123	404	466	232	58	234	388	281	279	326	310	398	324	468
FGFBP3	23	38	38	18	31	21	17	12	16	37	12	24	17	16	23	23	11	19	9	10	8	11	15	13	13	13	7	23	11	29
NR1D2	653	1047	1176	911	486	545	868	513	996	1087	583	781	539	572	680	1134	229	592	314	739	164	380	836	462	417	359	200	530	367	666
PABPC5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BRMS1	447	497	482	439	417	484	392	310	501	578	406	482	384	450	413	436	128	461	506	285	135	316	418	289	362	242	277	364	320	490
RPL15	6895	8438	7308	6835	6336	5000	5805	4783	6806	7314	6066	6832	5130	6026	6548	6433	1823	5631	4000	3974	1197	3436	5350	2993	3841	1901	1963	3870	3310	6393
FAM241A	52	65	50	71	87	53	43	55	61	68	89	75	47	52	54	71	5	63	58	25	25	57	65	22	60	44	63	41	42	61
HRAS	106	128	117	102	104	98	90	66	113	177	89	107	89	130	120	120	14	120	103	78	21	84	105	64	75	53	89	98	72	103
WDR49	12	28	30	7	35	11	25	40	32	15	36	14	16	15	29	13	8	16	14	11	10	42	10	12	15	19	21	10	19	26
SRP72	638	992	969	796	591	761	688	662	772	984	882	990	773	886	787	849	231	801	717	420	163	433	692	407	602	427	390	616	445	707
PCP2	17	19	24	8	26	5	21	6	20	12	10	14	13	7	14	15	4	12	15	14	4	4	4	7	5	4	7	14	17	14
RIN1	258	231	264	142	189	29	134	104	183	91	210	180	255	156	125	53	53	94	344	116	66	202	148	70	90	97	123	68	191	196
ODAPH	0	3	0	0	3	0	1	0	1	1	0	2	0	0	1	0	0	1	0	0	0	1	0	0	0	0	0	0	2	2
THAP6	43	84	65	62	50	41	52	35	90	91	51	68	54	63	74	75	17	64	61	34	9	34	37	39	36	45	40	85	42	111
CEP135	120	232	166	156	118	154	154	140	139	231	111	203	115	200	139	197	48	191	141	119	21	99	151	116	118	100	93	141	148	197
FZD4	1	2	5	2	4	1	4	0	3	1	3	3	1	1	0	9	0	1	0	2	0	0	0	1	0	0	4	0	0	1
CD248	42	54	16	16	17	4	11	19	18	17	25	32	7	16	23	64	1	33	34	11	1	5	11	5	5	4	7	9	20	8
BTC	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PDZK1	1	1	3	1	0	4	1	2	0	5	1	5	1	3	2	4	1	7	2	1	0	1	2	5	1	3	0	4	3	6
ADGRE1	432	695	294	348	151	788	412	242	219	349	507	277	500	516	350	326	23	310	620	122	83	706	218	125	1324	91	1268	171	233	298
DENND6A	347	742	594	595	384	356	452	358	351	655	516	515	331	406	428	683	162	431	419	222	69	251	326	362	304	200	195	331	323	548
PDE12	189	323	276	270	133	187	261	191	291	383	200	294	190	302	251	300	78	242	220	216	56	174	257	189	138	190	105	226	150	291
GLMN	31	54	62	64	33	40	34	29	53	87	30	50	42	52	48	75	22	44	32	31	17	26	50	47	18	23	21	51	28	65
DNAH12	0	3	2	1	0	1	0	1	3	2	2	4	0	0	2	1	0	4	1	2	1	1	3	1	1	0	2	2	1	3
YIF1A	136	140	111	112	142	131	93	80	126	159	132	97	143	139	138	107	22	125	130	80	37	89	78	83	97	48	90	102	73	123
CNIH2	29	26	37	18	22	27	20	26	37	51	20	35	33	32	17	25	12	20	36	25	13	20	20	32	25	15	20	26	14	35
AMY1B	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NLRP6	94	47	100	47	31	94	57	31	29	41	122	53	147	66	64	58	2	20	29	28	5	63	18	27	209	14	236	13	35	58
NDUFA11	119	144	94	115	89	69	76	75	101	170	110	124	90	89	101	105	31	108	107	68	24	89	80	85	40	42	84	126	76	150
RSRC1	88	140	130	103	93	97	105	84	97	129	129	135	91	106	90	151	29	118	117	58	21	77	94	73	84	74	80	93	85	123
CATSPERD	0	0	1	1	0	1	0	2	0	3	1	2	1	0	3	0	4	0	2	1	0	0	0	2	2	0	0	1	0	1
SLC66A1L	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0
RAB1B	1241	1372	1503	1418	1390	1624	1158	1094	1412	1720	1837	1581	1386	1672	1356	1275	395	1358	1921	1017	408	1522	1469	940	1342	771	1275	1351	1161	1617
METTL15P1	0	9	2	1	1	1	0	3	2	2	1	2	5	3	3	0	1	0	0	2	0	0	0	2	1	0	2	1	1	2
OR9G1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PTDSS2	126	141	138	142	179	143	103	97	115	199	205	140	201	133	141	124	47	132	153	102	27	89	130	88	79	50	71	105	92	165
MICOS13	118	163	166	144	153	120	125	89	163	176	145	164	115	138	155	142	43	125	114	98	37	83	102	56	88	24	87	119	82	143
C3orf33	1	8	12	2	3	2	3	1	8	9	3	2	4	0	9	5	4	4	5	2	0	3	4	2	2	3	1	6	4	4
VN2R1P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OR5M3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SEZ6L2	0	2	0	0	1	0	1	2	0	0	0	0	0	0	0	1	0	0	1	0	0	1	0	0	0	0	0	1	0	0
ASPHD1	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
KCTD13	246	303	351	279	275	224	298	189	273	443	226	304	259	280	283	304	69	226	229	212	59	203	214	213	157	134	161	253	261	392
P2RY14	9	21	7	7	10	3	10	6	7	17	7	14	6	9	6	16	2	10	8	7	2	3	6	0	6	7	9	4	2	14
AMZ1	12	2	5	9	4	9	0	3	0	5	3	10	5	2	5	5	3	2	4	0	3	3	9	2	0	2	3	2	2	1
GPR171	49	40	35	85	35	43	31	31	43	129	67	86	53	53	55	39	7	31	31	33	4	15	27	27	33	28	19	64	38	51
GPR149	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CD164L2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0
FUT1	0	0	1	0	0	0	1	0	0	0	1	0	0	0	1	0	0	0	1	0	0	0	0	1	0	0	2	1	2	0
DHX36	479	864	843	799	442	526	562	539	694	867	485	728	471	621	568	1043	212	607	423	366	96	292	686	451	345	361	251	596	389	696
OR5J2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ZIC4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OR10AG1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PAIP1P2	11	7	13	9	4	2	6	1	16	17	9	7	8	4	6	7	7	7	14	5	4	5	2	10	8	7	9	6	3	5
OR4S2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBXW8	161	241	162	171	163	119	131	106	177	254	193	210	162	145	243	125	23	135	135	139	26	91	106	98	55	123	46	186	96	193
CA5A	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ZG16	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
KLC2	206	228	202	191	190	176	144	124	172	327	141	221	204	164	191	191	33	189	127	205	33	77	160	144	89	109	72	143	133	219
SLC22A1	1	7	9	4	6	2	5	1	0	9	2	2	1	1	8	1	1	3	4	4	0	0	3	3	3	1	1	8	3	4
TEX36	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CTBP2	270	436	443	230	468	325	290	220	295	557	435	401	343	413	300	225	93	304	373	321	97	400	231	105	354	161	425	427	416	462
CHST2	202	402	457	336	256	496	345	199	167	489	420	427	400	456	210	308	72	354	582	146	97	410	233	174	510	169	585	475	252	343
ZDHHC14	92	116	150	127	84	75	81	54	79	143	91	103	106	70	82	99	50	97	73	86	19	46	85	70	48	48	29	96	119	137
ATR	259	495	531	492	335	350	316	295	415	547	309	491	352	422	398	482	125	388	329	236	68	208	322	265	271	280	214	372	307	572
SNHG29	1513	2220	1838	1764	1754	1142	1630	1011	1858	1766	1401	1805	1259	1496	1680	1886	557	1358	1221	986	342	862	1362	738	837	425	815	1129	830	1603
UBE2C	8	5	3	11	27	33	4	12	23	26	15	12	30	73	3	18	5	37	59	2	7	9	35	25	5	9	17	11	7	7
DSG4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GK5	381	666	869	574	430	545	433	321	532	1156	444	684	399	559	415	866	227	564	462	430	99	317	494	594	415	409	316	1255	749	1095
VCPIP1	332	505	487	470	402	416	326	484	472	655	286	477	357	653	417	531	161	430	399	282	91	218	355	369	474	329	351	581	465	786
RTP1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DES	8	7	8	6	7	2	6	11	4	6	0	4	0	2	10	0	0	4	2	1	5	2	10	0	2	4	5	3	2	4
PDIK1L	37	89	81	41	40	27	51	59	54	97	43	53	31	76	55	67	18	46	49	22	10	26	33	38	68	42	52	58	36	82
SPSB4	0	0	0	2	0	1	0	0	2	0	2	0	0	1	0	1	0	0	0	0	0	0	0	1	0	0	1	0	0	1
RAG2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TRAF6	267	405	373	285	246	270	303	289	391	431	238	355	262	441	268	320	114	333	269	213	69	231	269	223	329	289	235	333	278	470
ZNF654	77	180	165	156	111	114	111	121	175	190	122	159	118	151	122	163	38	109	125	80	30	83	104	117	116	93	89	136	108	136
TVP23C	37	34	39	26	27	29	31	35	43	72	23	29	47	44	37	30	11	23	35	24	12	24	47	42	32	16	24	44	37	71
MRPS22	216	220	201	157	154	167	195	164	223	253	151	182	144	217	160	221	71	184	178	109	34	123	194	150	165	128	147	182	105	217
PACS1	2097	3133	2418	2518	1648	1707	2108	1498	1948	3120	1885	2705	1605	2015	2190	2569	474	2198	1641	1657	403	1176	1807	1324	1202	1065	720	1546	1464	2072
WFDC5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MARCKSL1	950	697	1127	838	494	570	714	357	837	741	548	826	656	550	713	1033	153	584	571	388	178	1079	1195	396	286	166	275	342	268	418
SH3BP5L	130	218	225	197	219	147	175	182	176	224	172	207	184	146	185	148	39	179	250	129	27	140	172	99	132	71	181	151	154	229
OR2T1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TMEM51-AS1	3	0	2	1	3	2	0	2	2	2	0	2	4	3	0	3	0	1	1	3	1	3	1	2	5	0	3	1	7	3
YPEL2	555	1024	815	532	915	756	691	526	952	772	1049	780	820	755	1056	585	223	684	606	354	256	907	380	343	1012	362	1000	406	406	696
CADM2	3	4	3	0	3	2	4	3	0	1	1	0	0	0	1	1	1	0	2	0	2	0	0	0	0	0	0	0	4	0
ABO	13	196	11	22	27	12	10	10	25	15	1	26	4	45	10	32	0	69	72	4	6	5	6	5	38	16	27	4	21	0
PSMD2	1060	1384	1283	1118	1137	1189	1065	957	1283	1456	1301	1440	1154	1308	1057	1215	413	1137	1324	808	295	946	1242	744	1014	511	746	913	818	1115
FAM182B	0	6	2	0	1	0	1	0	0	2	0	1	0	0	1	0	0	1	2	1	0	0	0	1	0	1	0	0	0	4
PPM1E	0	0	0	0	0	0	0	0	2	1	0	1	2	0	0	0	0	1	1	0	0	0	0	0	1	0	1	0	0	0
FAM131A	102	129	100	113	134	80	114	91	114	123	159	117	133	122	140	89	29	118	131	66	29	113	142	56	114	59	102	70	74	108
CSRP2	0	0	0	0	0	0	2	0	0	0	0	2	0	0	0	0	1	0	1	0	0	0	0	2	0	0	0	0	1	0
INHBC	1	2	1	2	0	0	1	1	0	0	1	1	0	2	1	0	1	0	1	1	0	1	0	0	0	1	0	0	0	0
PARL	37	37	32	29	36	20	26	14	33	36	42	40	38	41	29	22	7	27	41	12	6	22	20	13	18	8	19	24	16	40
DDIT3	240	191	192	134	266	181	159	183	261	249	134	219	205	245	217	186	93	234	178	160	47	106	149	112	141	109	135	185	224	225
PCCA	53	89	98	84	84	88	63	75	69	100	87	89	83	100	69	71	24	68	84	42	23	65	63	43	75	47	66	74	55	117
HIGD2B	0	0	0	0	0	2	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
DCTN2	545	610	574	483	616	494	437	402	606	653	688	600	503	638	485	458	165	555	629	389	113	467	429	328	429	240	345	381	383	573
NPPA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0
ZNF408	80	97	85	90	80	91	70	78	77	110	55	86	64	99	67	99	41	98	91	43	20	44	105	69	107	64	112	104	111	117
CTDSP2	1393	2321	1867	1565	1536	1068	1206	1202	1274	1668	1540	1965	1274	1426	1393	1279	540	1325	1259	846	296	914	1171	676	1220	395	712	791	1363	1421
CKAP5	291	441	454	400	360	438	330	304	389	537	403	440	415	449	357	468	122	441	433	245	82	232	403	325	272	223	248	358	327	442
ARHGAP1	952	1227	1038	914	936	935	818	710	848	1210	958	1166	771	1021	908	890	229	942	1051	598	193	779	729	521	888	318	761	896	780	866
MED16	308	415	449	359	361	622	256	231	342	515	489	432	450	418	339	314	122	354	444	272	83	306	296	234	338	101	349	270	354	282
ATG13	718	915	918	848	677	754	614	598	769	923	737	894	627	754	719	876	228	812	687	523	174	545	682	543	525	293	420	577	539	747
GAL3ST3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1
C1orf127	14	21	12	5	33	7	8	5	14	4	13	12	3	7	9	9	8	12	9	3	2	7	10	3	2	7	5	3	13	13
CHST1	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0
GOLGA8A	362	993	810	857	457	545	599	391	753	1321	479	879	358	593	675	638	195	530	340	366	130	267	486	329	433	297	117	514	393	636
VWA3A	4	6	3	5	4	2	3	0	3	3	1	1	2	0	4	5	1	4	4	4	2	0	2	1	2	0	1	1	2	1
TP53I11	446	373	390	381	294	349	408	336	309	408	390	388	329	263	325	400	64	449	317	261	57	392	276	141	162	165	123	393	256	329
CENPS	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0
DOLK	13	23	22	12	15	17	17	25	11	25	7	13	10	20	10	24	10	28	26	9	6	10	15	18	17	20	19	23	26	28
PHYHD1	3	4	8	2	7	3	6	5	2	11	1	13	6	3	2	6	6	8	4	4	0	3	2	5	2	5	2	2	9	3
CATSPER1	41	37	62	47	133	34	39	38	27	32	84	64	41	25	56	31	11	45	31	20	12	44	40	11	29	23	15	14	35	35
ANKRD30BP1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CCNE2	13	18	17	24	21	20	2	11	23	31	20	5	9	20	7	17	7	21	39	6	2	6	27	18	10	9	4	9	12	5
PHYKPL	715	999	818	773	1131	765	812	520	765	971	1007	947	726	960	883	606	166	718	712	628	116	816	439	541	724	327	1052	646	654	933
ANKS4B	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CST6	0	0	1	0	0	0	0	0	2	2	0	0	0	0	1	1	0	1	0	0	2	0	5	0	0	0	0	2	0	2
GRAMD2A	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
NF1P5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ZNF519	23	39	34	22	32	12	15	7	26	42	21	28	13	33	25	28	17	25	19	30	10	16	17	18	14	20	13	33	16	31
LSM1	192	176	144	143	128	183	115	119	157	196	181	198	165	200	116	140	57	155	178	108	23	123	154	108	151	88	123	138	118	184
PROP1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ISX	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BANF1	233	283	251	233	311	327	206	177	258	283	295	286	292	312	221	217	68	283	407	141	70	242	283	157	230	129	215	246	212	298
APOF	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0
CHRNA7	1	2	1	4	7	0	0	0	7	8	3	2	0	5	7	0	0	4	6	0	0	8	5	2	2	1	6	1	1	7
TMEM9B	353	382	421	360	328	324	273	228	355	529	370	420	377	391	283	377	131	267	326	266	68	287	354	237	304	161	235	308	265	382
NRIP3	74	31	68	79	81	67	59	22	73	94	59	42	26	21	46	120	32	24	36	96	40	81	120	24	21	45	10	23	90	28
PTPN2	451	585	657	539	531	599	553	429	637	644	703	615	564	647	535	549	150	546	648	329	144	720	581	369	706	409	585	463	500	539
SCUBE2	4	3	2	3	9	4	0	3	4	2	2	0	0	3	3	2	2	0	6	0	0	1	1	1	2	1	2	0	6	1
EIF1AD	304	401	458	441	268	335	331	283	329	621	237	356	320	377	339	424	174	364	237	246	64	208	516	300	252	288	167	296	229	447
SMAD2	505	1018	754	693	635	580	518	438	548	917	712	839	604	634	652	615	154	530	559	467	127	426	420	366	491	286	423	564	511	853
EIF3F	2047	2252	2113	1968	1706	1691	1711	1469	2077	2234	1713	2044	1503	1729	1741	1872	500	1747	1281	1093	360	1114	1646	1122	1226	731	772	1230	1055	1851
ZNF25	86	196	147	108	122	116	104	69	106	210	140	141	109	89	115	121	38	85	95	69	23	86	62	78	105	69	85	136	111	175
OR10P1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ARL10	55	153	76	74	62	62	81	33	92	125	78	106	82	69	79	70	12	83	38	88	12	19	43	77	28	25	16	52	60	116
CLTB	423	425	534	439	425	483	347	310	537	519	514	540	416	484	389	414	125	381	483	312	135	510	453	305	410	226	315	339	316	416
PCSK1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LPL	24	10	2	1	3	0	3	9	26	12	161	0	1	1	14	12	0	2	1	0	0	2	2	0	2	2	8	3	3	1
RFESD	3	8	5	3	5	5	8	3	5	1	7	8	4	3	5	3	3	3	10	9	0	2	3	2	3	0	7	4	1	4
CCDC14	270	550	543	456	369	335	321	265	479	663	294	484	344	455	353	466	119	380	286	284	63	223	340	349	245	373	154	364	390	572
TBC1D10C	1793	2517	2013	1814	1720	1733	1248	1042	1512	2683	890	1978	1370	1709	1631	1732	335	1576	1238	1199	274	730	1408	1248	702	505	667	1678	1568	2286
SART1	943	1155	1297	1076	1062	1051	1096	867	1239	1311	1063	1286	952	1103	1034	1123	296	1136	1110	739	327	872	1189	719	795	794	607	840	816	1058
PPP2R2D	437	547	452	481	374	434	419	292	420	602	360	486	385	400	454	523	167	401	345	369	107	281	406	315	273	228	198	419	414	544
MCTP1	177	217	302	171	277	267	191	185	326	223	413	327	214	344	249	189	49	209	251	116	55	302	175	61	265	169	244	193	154	254
POLD4	184	190	151	128	204	149	170	107	144	186	160	175	140	143	180	124	36	154	144	107	30	205	118	95	123	96	103	87	104	158
OR52W1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LRRC25	775	753	551	495	995	990	774	906	795	743	1012	635	1004	1746	715	464	156	866	1863	302	255	1772	843	268	2010	467	2259	725	391	1226
DPP10	0	0	0	1	1	0	0	0	0	2	0	0	0	0	0	0	0	0	3	0	0	0	2	0	0	0	0	2	0	0
CLCF1	210	165	256	233	196	236	384	94	182	287	201	210	145	175	207	275	24	116	112	104	53	223	208	59	116	84	74	125	97	162
ACRP1	0	0	0	1	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TSGA10IP	4	4	2	1	10	0	2	2	1	4	3	3	0	1	2	1	1	0	3	1	1	2	2	0	2	0	1	2	3	2
GPR152	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
UBQLNL	5	6	3	5	1	2	2	9	5	5	0	3	10	4	13	8	3	19	5	2	2	1	6	2	1	4	8	2	10	9
UBQLN3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PNLIP	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LIPT2	11	21	10	11	13	2	18	7	15	10	8	8	6	4	7	13	1	9	7	7	0	2	3	7	4	2	5	8	3	11
KCNE3	174	216	223	117	352	133	97	105	153	176	346	290	202	207	173	56	30	153	263	94	46	250	104	65	148	75	154	100	98	176
CABP4	63	95	77	59	27	126	83	53	58	82	38	53	77	98	86	78	13	55	40	50	15	39	48	37	179	28	97	77	22	79
ALG10B	17	54	45	35	48	25	27	20	54	63	30	42	33	60	42	43	10	45	27	20	4	24	23	39	29	41	20	39	29	57
DRAP1	899	899	988	996	877	1062	872	658	1046	1217	1039	1230	944	1129	963	992	314	1055	1219	726	310	976	888	727	994	553	942	901	979	1211
LONRF3	51	115	185	117	150	74	140	135	149	118	147	111	97	115	102	156	61	71	118	139	90	183	274	63	89	88	22	90	59	128
UCP3	51	92	63	59	56	51	35	23	53	69	42	65	43	56	56	59	18	57	43	42	10	29	27	50	30	26	30	77	63	89
UCP2	1450	2345	2136	1775	2373	3218	1937	1639	1976	3162	3857	2289	3249	3609	2273	1875	1052	2676	3973	1927	519	2221	2219	1885	2649	1287	2823	2229	1930	2249
C11orf68	92	141	96	77	94	93	69	64	76	114	97	97	89	89	97	96	18	105	125	49	8	60	70	57	51	36	66	66	98	105
PAAF1	32	96	66	60	62	45	49	42	71	64	55	89	55	65	71	69	21	77	73	37	9	39	35	38	26	34	39	57	49	77
MRPL48	94	119	123	96	134	104	69	68	122	111	102	122	92	114	103	80	22	99	119	75	19	58	53	66	71	37	63	74	83	109
RAB6A	591	1019	898	824	700	784	599	551	632	1123	884	873	749	783	612	728	255	684	824	550	143	659	541	467	679	442	616	606	645	775
P2RY2	90	82	105	91	123	66	128	158	199	73	51	105	106	185	248	78	29	174	246	51	24	219	186	28	79	44	129	39	58	67
FOSL1	262	201	451	218	406	263	333	106	280	287	358	270	306	101	261	331	104	195	254	280	146	375	389	126	93	261	55	213	311	243
ERCC4	33	90	71	54	59	43	49	39	43	48	42	61	40	32	67	56	17	134	38	38	9	20	29	35	37	29	32	37	33	47
SUGCT	3	7	5	2	1	0	2	2	0	0	1	2	0	0	2	2	1	3	0	0	0	0	2	0	0	0	2	2	0	0
CCDC85B	385	318	350	282	376	311	296	236	339	328	269	352	339	261	304	317	86	307	295	205	89	212	268	193	193	111	127	293	272	316
TMEM70	74	78	83	54	42	63	46	50	106	99	62	81	62	108	47	97	22	68	152	42	21	58	78	71	90	49	52	67	41	85
ERCC6L2-AS1	45	88	55	67	51	51	75	74	53	79	45	110	80	71	131	60	16	98	45	48	12	53	37	55	9	40	24	77	48	76
OR4B1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RPS6KB2	647	653	646	694	549	532	522	487	543	818	554	610	497	643	584	551	195	597	495	404	129	458	534	313	458	233	352	435	422	617
RMI2	3	10	4	12	10	15	7	3	9	14	20	14	4	19	16	12	2	23	28	2	1	0	16	8	4	9	8	3	5	5
PRM1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DRD5P2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TOM1L2	323	579	473	387	367	297	312	178	368	471	313	436	335	338	448	347	63	296	254	290	52	233	233	209	208	148	151	246	266	386
